id;city;city_ascii;country;admin_name
502;Huzhou;Huzhou;China;Zhejiang
503;Tabr?z;Tabriz;Iran;?z?arb?yj?n-e Sharq?
504;Jamshedpur;Jamshedpur;India;Jh?rkhand
505;Maracaibo;Maracaibo;Venezuela;Zulia
506;Sofia;Sofia;Bulgaria;Sofia-Grad
507;San José;San Jose;Costa Rica;San José
508;Prayagraj;Prayagraj;India;Uttar Pradesh
509;Palembang;Palembang;Indonesia;Sumatera Selatan
510;Kawasaki;Kawasaki;Japan;Kanagawa
511;K?be;Kobe;Japan;Hy?go
512;Jiaxing;Jiaxing;China;Zhejiang
513;Kigali;Kigali;Rwanda;Kigali
514;Zhangjiajie;Zhangjiajie;China;Hunan
515;Baiyin;Baiyin;China;Gansu
516;Guiping;Guiping;China;Guangxi
517;Lianjiang;Lianjiang;China;Guangdong
518;Jianguang;Jianguang;China;Jiangxi
519;Yucheng;Yucheng;China;Sichuan
520;Xushan;Xushan;China;Zhejiang
521;Panama City;Panama City;Panama;Panamá
522;Nneyi-Umuleri;Nneyi-Umuleri;Nigeria;Anambra
523;Leizhou;Leizhou;China;Guangdong
524;Gwangju;Gwangju;Korea, South;Gwangju
525;Katako-Kombe;Katako-Kombe;Congo (Kinshasa);Sankuru
526;Recife;Recife;Brazil;Pernambuco
527;N?sik;Nasik;India;Mah?r?shtra
528;Valencia;Valencia;Venezuela;Carabobo
529;Onitsha;Onitsha;Nigeria;Anambra
530;Abu Dhabi;Abu Dhabi;United Arab Emirates;Ab? Z?aby
531;Zapopan;Zapopan;Mexico;Jalisco
532;Daejeon;Daejeon;Korea, South;Daejeon
533;Bronx;Bronx;United States;New York
534;Yekaterinburg;Yekaterinburg;Russia;Sverdlovskaya Oblast’
535;Huazhou;Huazhou;China;Henan
536;Jinhua;Jinhua;China;Zhejiang
537;Ky?to;Kyoto;Japan;Ky?to
538;Amsterdam;Amsterdam;Netherlands;Noord-Holland
539;Pizhou;Pizhou;China;Jiangsu
540;Kismaayo;Kismaayo;Somalia;Jubbada Hoose
541;Yangshe;Yangshe;China;Jiangsu
542;Virginia Beach;Virginia Beach;United States;Virginia
543;Dakar;Dakar;Senegal;Dakar
544;Goiânia;Goiania;Brazil;Goiás
545;Charlotte;Charlotte;United States;North Carolina
546;Rui’an;Rui'an;China;Zhejiang
547;Muscat;Muscat;Oman;Masqa?
548;Kharkiv;Kharkiv;Ukraine;Kharkivska Oblast
549;Wenling;Wenling;China;Zhejiang
550;Gaozhou;Gaozhou;China;Guangdong
551;Far?d?b?d;Faridabad;India;Hary?na
552;Medina;Medina;Saudi Arabia;Al Mad?nah al Munawwarah
553;Khulna;Khulna;Bangladesh;Khulna
554;Ulaanbaatar;Ulaanbaatar;Mongolia;Ulaanbaatar
555;Fuqing;Fuqing;China;Fujian
556;Kayseri;Kayseri;Turkey;Kayseri
557;Tel Aviv-Yafo;Tel Aviv-Yafo;Israel;Tel Aviv
558;Wuzhong;Wuzhong;China;Ningxia
559;Pingdu;Pingdu;China;Shandong
